name,playerID,year,age,AVG,AB,H
Cap Anson,ansonca01,1880,28,0.287,616,177
Charlie Bennett,bennech01,1880,25,0.2,135,27
Jack Burdock,burdoja01,1880,28,0.245,609,149
Tom Burns,burnsto01,1880,23,0.276,496,137
Hick Carpenter,carpehi01,1880,24,0.255,341,87
Ed Caskin,caskied01,1880,28,0.253,454,115
John Cassidy,cassijo01,1880,25,0.258,601,155
John Clapp,clappjo01,1880,28,0.27,463,125
Ed Cogswell,cogswed01,1880,26,0.244,168,41
Roger Connor,connoro01,1880,22,0.283,515,146
George Creamer,creamge01,1880,25,0.253,359,91
Bill Crowley,crowlbi01,1880,23,0.251,621,156
Abner Dalrymple,dalryab01,1880,22,0.282,662,187
Buttercup Dickerson,dickebu01,1880,21,0.183,229,42
Fred Dunlap,dunlafr01,1880,21,0.27,640,173
Jake Evans,evansja01,1880,23,0.185,108,20
Jack Farrell,farreja02,1880,22,0.266,504,134
Bob Ferguson,fergubo01,1880,35,0.256,524,134
Silver Flint,flintsi01,1880,24,0.219,270,59
Curry Foley,foleycu01,1880,24,0.277,462,128
Davy Force,forceda01,1880,30,0.237,333,79
Patrick Gillespie,gillepe01,1880,28,0.257,573,147
Jack Glasscock,glassja01,1880,22,0.257,323,83
George Gore,gorege01,1880,26,0.287,467,134
Emil Gross,grossem01,1880,22,0.261,564,147
Ned Hanlon,hanlone01,1880,22,0.188,292,55
Paul Hines,hinespa01,1880,25,0.283,683,193
Joe Hornung,hornujo01,1880,23,0.26,516,134
Pete Hotaling,hotalpe01,1880,23,0.255,435,111
Sadie Houck,houcksa01,1880,24,0.182,192,35
Arthur Irwin,irwinar01,1880,22,0.258,581,150
Charley Jones,jonesch01,1880,28,0.243,304,74
King Kelly,kellyki01,1880,22,0.281,537,151
Doc Kennedy,kennedo01,1880,26,0.183,219,40
Jack Manning,mannija01,1880,26,0.185,130,24
Mike McGeary,mcgeami01,1880,29,0.186,102,19
John Morrill,morrijo01,1880,25,0.256,523,134
Jim O Rourke,o'rouji01,1880,29,0.269,629,169
John O Rourke,o'roujo01,1880,30,0.267,397,106
John Peters,peterjo01,1880,30,0.253,598,151
Bill Phillips,phillbi01,1880,23,0.259,471,122
Blondie Purcell,purcebl01,1880,26,0.277,404,112
Joe Quest,questjo01,1880,27,0.249,349,87
John Reilly,reilljo01,1880,21,0.185,260,48
Hardy Richardson,richaha01,1880,25,0.26,549,143
Lee Richmond,richmle01,1880,23,0.252,385,97
Jack Rowe,roweja01,1880,23,0.269,439,118
Orator Shafer,shaffor01,1880,28,0.261,529,138
Pop Smith,smithpo01,1880,23,0.253,479,121
Joe Start,startjo01,1880,37,0.275,561,154
Harry Stovey,stoveha01,1880,23,0.263,612,161
Ezra Sutton,suttoez01,1880,30,0.204,324,66
John Ward,wardjo01,1880,20,0.256,570,146
Art Whitney,whitnar01,1880,22,0.254,366,93
Ed Williamson,willine01,1880,22,0.261,383,100
George Wood,woodge01,1880,21,0.258,442,114
Tom York,yorkto01,1880,29,0.213,155,33
Cap Anson,ansonca01,1881,29,0.305,581,177
Ross Barnes,barnero01,1881,31,0.261,353,92
Charlie Bennett,bennech01,1881,26,0.254,390,99
Dan Brouthers,broutda01,1881,23,0.258,287,74
Jack Burdock,burdoja01,1881,29,0.208,312,65
Tom Burns,burnsto01,1881,24,0.268,519,139
Hick Carpenter,carpehi01,1881,25,0.254,497,126
Ed Caskin,caskied01,1881,29,0.182,198,36
John Cassidy,cassijo01,1881,26,0.254,686,174
John Clapp,clappjo01,1881,29,0.256,305,78
Roger Connor,connoro01,1881,23,0.274,643,176
George Creamer,creamge01,1881,26,0.254,402,102
Bill Crowley,crowlbi01,1881,24,0.194,325,63
Abner Dalrymple,dalryab01,1881,23,0.291,633,184
Jerry Denny,dennyje01,1881,22,0.253,419,106
Buttercup Dickerson,dickebu01,1881,22,0.281,631,177
Fred Dunlap,dunlafr01,1881,22,0.284,589,167
Jake Evans,evansja01,1881,24,0.254,449,114
Buck Ewing,ewingbu01,1881,21,0.197,264,52
Jack Farrell,farreja02,1881,23,0.253,592,150
Bob Ferguson,fergubo01,1881,36,0.268,552,148
Silver Flint,flintsi01,1881,25,0.261,371,97
Curry Foley,foleycu01,1881,25,0.256,661,169
Davy Force,forceda01,1881,31,0.189,301,57
Joe Gerhardt,gerhajo01,1881,26,0.255,349,89
