...1,name,playerID,year,age,AVG,AB,H
1,Henry Aaron,aaronha01,1954,20,0.28,468,131
2,Henry Aaron,aaronha01,1955,21,0.314,602,189
3,Henry Aaron,aaronha01,1956,22,0.328,609,200
4,Henry Aaron,aaronha01,1957,23,0.322,615,198
5,Henry Aaron,aaronha01,1958,24,0.326,601,196
6,Henry Aaron,aaronha01,1959,25,0.355,629,223
7,Henry Aaron,aaronha01,1960,26,0.292,590,172
8,Henry Aaron,aaronha01,1961,27,0.327,603,197
9,Henry Aaron,aaronha01,1962,28,0.323,592,191
10,Henry Aaron,aaronha01,1963,29,0.319,631,201
11,Henry Aaron,aaronha01,1964,30,0.328,570,187
12,Henry Aaron,aaronha01,1965,31,0.318,570,181
13,Henry Aaron,aaronha01,1966,32,0.279,603,168
14,Henry Aaron,aaronha01,1967,33,0.307,600,184
15,Henry Aaron,aaronha01,1968,34,0.287,606,174
16,Henry Aaron,aaronha01,1969,35,0.3,547,164
17,Henry Aaron,aaronha01,1970,36,0.298,516,154
18,Henry Aaron,aaronha01,1971,37,0.327,495,162
19,Henry Aaron,aaronha01,1972,38,0.265,449,119
20,Henry Aaron,aaronha01,1973,39,0.301,392,118
21,Henry Aaron,aaronha01,1974,40,0.268,340,91
22,Henry Aaron,aaronha01,1975,41,0.234,465,109
23,Henry Aaron,aaronha01,1976,42,0.229,271,62
24,Bobby Abreu,abreubo01,1997,23,0.25,188,47
25,Bobby Abreu,abreubo01,1998,24,0.312,497,155
26,Bobby Abreu,abreubo01,1999,25,0.335,546,183
27,Bobby Abreu,abreubo01,2000,26,0.316,576,182
28,Bobby Abreu,abreubo01,2001,27,0.289,588,170
29,Bobby Abreu,abreubo01,2002,28,0.308,572,176
30,Bobby Abreu,abreubo01,2003,29,0.3,577,173
31,Bobby Abreu,abreubo01,2004,30,0.301,574,173
32,Bobby Abreu,abreubo01,2005,31,0.286,588,168
33,Bobby Abreu,abreubo01,2006,32,0.277,339,94
34,Bobby Abreu,abreubo01,2006,32,0.33,209,69
35,Bobby Abreu,abreubo01,2007,33,0.283,605,171
36,Bobby Abreu,abreubo01,2008,34,0.296,609,180
37,Bobby Abreu,abreubo01,2009,35,0.293,563,165
38,Bobby Abreu,abreubo01,2010,36,0.255,573,146
39,Bobby Abreu,abreubo01,2011,37,0.253,502,127
40,Bobby Abreu,abreubo01,2012,38,0.246,195,48
41,Bobby Abreu,abreubo01,2014,40,0.248,133,33
42,José Abreu,abreujo02,2014,27,0.317,556,176
43,José Abreu,abreujo02,2015,28,0.29,613,178
44,José Abreu,abreujo02,2016,29,0.293,624,183
45,José Abreu,abreujo02,2017,30,0.304,621,189
46,José Abreu,abreujo02,2018,31,0.265,499,132
47,José Abreu,abreujo02,2019,32,0.284,634,180
48,José Abreu,abreujo02,2020,33,0.317,240,76
49,José Abreu,abreujo02,2021,34,0.261,566,148
50,Jerry Adair,adairje01,1961,24,0.264,386,102
51,Jerry Adair,adairje01,1962,25,0.284,538,153
52,Jerry Adair,adairje01,1963,26,0.228,382,87
53,Jerry Adair,adairje01,1964,27,0.248,569,141
54,Jerry Adair,adairje01,1965,28,0.259,582,151
55,Jerry Adair,adairje01,1966,29,0.249,422,105
56,Jerry Adair,adairje01,1967,30,0.271,414,112
57,Jerry Adair,adairje01,1968,31,0.216,208,45
58,Joe Adcock,adcocjo01,1951,23,0.243,395,96
59,Joe Adcock,adcocjo01,1952,24,0.278,378,105
60,Joe Adcock,adcocjo01,1953,25,0.285,590,168
61,Joe Adcock,adcocjo01,1954,26,0.308,500,154
62,Joe Adcock,adcocjo01,1955,27,0.264,288,76
63,Joe Adcock,adcocjo01,1956,28,0.291,454,132
64,Joe Adcock,adcocjo01,1957,29,0.287,209,60
65,Joe Adcock,adcocjo01,1958,30,0.275,320,88
66,Joe Adcock,adcocjo01,1959,31,0.292,404,118
67,Joe Adcock,adcocjo01,1960,32,0.298,514,153
68,Joe Adcock,adcocjo01,1961,33,0.285,562,160
69,Joe Adcock,adcocjo01,1962,34,0.248,391,97
70,Joe Adcock,adcocjo01,1963,35,0.251,283,71
71,Joe Adcock,adcocjo01,1964,36,0.268,366,98
72,Joe Adcock,adcocjo01,1965,37,0.241,349,84
73,Joe Adcock,adcocjo01,1966,38,0.273,231,63
74,Tommie Agee,ageeto01,1966,23,0.273,629,172
75,Tommie Agee,ageeto01,1967,24,0.234,529,124
76,Tommie Agee,ageeto01,1968,25,0.217,368,80
77,Tommie Agee,ageeto01,1969,26,0.271,565,153
78,Tommie Agee,ageeto01,1970,27,0.286,636,182
79,Tommie Agee,ageeto01,1971,28,0.285,425,121
80,Tommie Agee,ageeto01,1972,29,0.227,422,96
81,Tommie Agee,ageeto01,1973,30,0.222,266,59
82,Mike Aldrete,aldremi01,1986,25,0.25,216,54
83,Mike Aldrete,aldremi01,1987,26,0.325,357,116
84,Mike Aldrete,aldremi01,1988,27,0.267,389,104
85,Mike Aldrete,aldremi01,1989,28,0.221,136,30
86,Mike Aldrete,aldremi01,1990,29,0.242,161,39
87,Mike Aldrete,aldremi01,1991,30,0.262,183,48
88,Mike Aldrete,aldremi01,1993,32,0.267,255,68
89,Mike Aldrete,aldremi01,1994,33,0.242,178,43
90,Mike Aldrete,aldremi01,1995,34,0.268,149,40
